Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1425,customer32@gmail.com,,,,,,,,,,,,,,2025-02-24 18:19:14 +0100,8,SWO BRACELET - Violet,5.4096,5.4096,BRACELETV,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1425,customer32@gmail.com,,,,,,,,,,,,,,2025-02-24 18:19:14 +0100,8,SWO BRACELET - Darkness,5.4096,5.4096,BRACELETB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1425,customer32@gmail.com,,,,,,,,,,,,,,2025-02-24 18:19:14 +0100,8,SWO BRACELET - Blanc,5.4096,5.4096,BRACELETW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1423,customer70@gmail.com,paid,2025-02-21 00:36:22 +0100,fulfilled,2025-02-21 15:10:36 +0100,yes,EUR,39.98,6.99,7.83,46.97,,0,Colissimo Home,2025-02-21 00:36:22 +0100,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name70,Street70,Address170,,,City70,Zip70,,FR,PhoneNumber70,Name70,Street70,Address170,,,City70,Zip70,,FR,PhoneNumber70,,,,Shopify Payments,rdCCFnMU2SEYUBZhhw5vBLnMP,0,SWO,0,,,,6.47994E+12,,Low,web,0,FR TVA 20%,7.83,,,,,,,,,,,,,,rdCCFnMU2SEYUBZhhw5vBLnMP,,,rdCCFnMU2SEYUBZhhw5vBLnMP
#1423,customer70@gmail.com,,,,,,,,,,,,,,2025-02-21 00:36:22 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1422,customer263@gmail.com,paid,2025-02-20 15:20:04 +0100,fulfilled,2025-02-21 15:09:58 +0100,no,EUR,18.36,8.16,4.42,26.52,AKIRA.SWO,2.04,CHRONOPOST,2025-02-20 15:20:03 +0100,1,SWOCKETS - XL (42-45) / Noir,22.848,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name263,Street263,Address1263,,,City263,Zip263,,CZ,PhoneNumber263,Name263,Street263,Address1263,,,City263,Zip263,,CZ,PhoneNumber263,,,,Shopify Payments,rlfR52mIMj2eH34GMwgRVq7hh,0,SWO,0,,,,6.47947E+12,,Low,web,0,FR TVA 20%,4.42,,,,,,,,,,,,,,rlfR52mIMj2eH34GMwgRVq7hh,,,rlfR52mIMj2eH34GMwgRVq7hh
#1421,customer323@gmail.com,paid,2025-02-18 18:21:59 +0100,fulfilled,2025-02-19 09:20:20 +0100,yes,EUR,64.99,6.99,12,71.98,,0,Colissimo Home,2025-02-18 18:21:59 +0100,1,PANTALON CARGO SWO - 40,72.7888,72.7888,CARGOB40,TRUE,TRUE,fulfilled,Name323,Street323,Address1323,Address2323,,City323,Zip323,,FR,PhoneNumber323,Name323,Street323,Address1323,Address2323,,City323,Zip323,,FR,PhoneNumber323,,,,Shopify Payments,rTOHg41zNlCYOOwEmX7sWwpWf,0,SWO,0,,,,6.47753E+12,,Low,web,0,FR TVA 20%,12,,,,,,,,,,,,,,rTOHg41zNlCYOOwEmX7sWwpWf,,,rTOHg41zNlCYOOwEmX7sWwpWf
#1420,customer333@gmail.com,paid,2025-02-18 15:43:16 +0100,fulfilled,2025-02-19 09:20:20 +0100,no,EUR,19.99,3.5,3.91,23.49,,0,Livraison en point relais Mondial Relay,2025-02-18 15:43:16 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name333,Street333,Address1333,,,City333,Zip333,,FR,PhoneNumber333,Name333,Street333,Address1333,,,City333,Zip333,,FR,PhoneNumber333,,,,Shopify Payments,rnUVtn48OhUB8zgiWvMLDyp21,0,SWO,0,,,,6.47736E+12,,Low,web,0,FR TVA 20%,3.91,,,,,,,,,,,,,,rnUVtn48OhUB8zgiWvMLDyp21,,,rnUVtn48OhUB8zgiWvMLDyp21
#1419,customer21@gmail.com,paid,2025-02-16 12:01:08 +0100,fulfilled,2025-02-18 10:18:00 +0100,no,EUR,64.99,3.5,11.41,68.49,,0,Livraison en point relais Mondial Relay,2025-02-16 12:01:08 +0100,1,PANTALON CARGO SWO - 44,72.7888,72.7888,CARGOB44,TRUE,TRUE,fulfilled,Name21,Street21,Address121,,,City21,Zip21,,FR,PhoneNumber21,Name21,Street21,Address121,,,City21,Zip21,,FR,PhoneNumber21,,__atclid: FArHhCeYQN0XJ2AMUYj0RsLewwvNts,,Shopify Payments,rcq2eABuUVbMucSEIZ0kWYS4f,0,SWO,0,,,,6.47514E+12,,Low,web,0,FR TVA 20%,11.41,,,,,,,,,,,,,,rcq2eABuUVbMucSEIZ0kWYS4f,,,rcq2eABuUVbMucSEIZ0kWYS4f
#1418,customer171@gmail.com,paid,2025-02-11 22:29:18 +0100,fulfilled,2025-02-12 09:56:24 +0100,yes,EUR,39.98,3.5,7.24,43.48,,0,Livraison en point relais Mondial Relay,2025-02-11 22:29:17 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name171,Street171,Address1171,,,City171,Zip171,,FR,PhoneNumber171,Name171,Street171,Address1171,,,City171,Zip171,,FR,PhoneNumber171,,__atclid: FArHhCeYQN0X0U0or8IiREcnclvLwsgmgj,,Shopify Payments,rKz1nzWb5yIG5tzF1o5RgBcnS,0,SWO,0,,,,6.47022E+12,,Low,web,0,FR TVA 20%,7.24,,,,,,,,,,,,,,rKz1nzWb5yIG5tzF1o5RgBcnS,,,rzxtQIQX8qwGkkPWJV8nN6FX4 + rKz1nzWb5yIG5tzF1o5RgBcnS
#1418,customer171@gmail.com,,,,,,,,,,,,,,2025-02-11 22:29:17 +0100,1,SWOCKETS DARKNESS - XL (42-45),22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1417,customer344@gmail.com,paid,2025-02-07 21:38:01 +0100,fulfilled,2025-02-08 09:54:58 +0100,yes,EUR,18,6.99,4.16,24.99,SHAAD.SWO,1.99,Colissimo Home,2025-02-07 21:38:00 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name344,Street344,Address1344,Address2344,,City344,Zip344,,FR,PhoneNumber344,Name344,Street344,Address1344,Address2344,,City344,Zip344,,FR,PhoneNumber344,,__atclid: FArHhCeYQN0X7vIAXYPIszTBStvJU9,,Shopify Payments,rxouKJeImxtU2h83VjFeRXAMH,0,SWO,0,,,,6.46587E+12,,Low,web,0,FR TVA 20%,4.16,,,,,,,,,,,,,,rxouKJeImxtU2h83VjFeRXAMH,,,rxouKJeImxtU2h83VjFeRXAMH
#1416,customer256@gmail.com,paid,2025-02-05 15:29:48 +0100,restocked,,yes,EUR,118.76,12.99,19.8,118.76,ELFO.SWO,26.19,Chrono Classic,2025-02-05 15:29:47 +0100,1,ÉLASTIQUES SWO - LIGHT (5-10KG),16.7888,,ELASTIQUES1L,TRUE,TRUE,restocked,Name256,Street256,Address1256,,,City256,Zip256,Province256,IT,PhoneNumber256,Name256,Street256,Address1256,,,City256,Zip256,Province256,IT,PhoneNumber256,,__atclid: FArHhCeYQN0XCNW4fa3esSyBM4vIjy,2025-04-04 09:56:16 +0200,Shopify Payments,rmmKFo9Xs30NnYUJcVodqeyfP,0,SWO,0,,,,6.46331E+12,,Low,web,0,FR TVA 20%,19.8,,,,,,,,,SWO Partner Phone,,,Province256,Province256,rmmKFo9Xs30NnYUJcVodqeyfP,,,rmmKFo9Xs30NnYUJcVodqeyfP
#1416,customer256@gmail.com,,,,,,,,,,,,,,2025-02-05 15:29:47 +0100,1,"ÉLASTIQUES SWO - MEDIUM (7,5-20KG)",19.0288,,ELASTIQUES1M,TRUE,TRUE,restocked,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1416,customer256@gmail.com,,,,,,,,,,,,,,2025-02-05 15:29:47 +0100,1,DARKNESS RASHGUARD - XL,55.9888,55.9888,RASHGUARDBXL,TRUE,TRUE,restocked,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1416,customer256@gmail.com,,,,,,,,,,,,,,2025-02-05 15:29:47 +0100,1,LIGHTNING RASHGUARD - XL,55.9888,55.9888,RASHGUARDWXL,TRUE,TRUE,restocked,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1415,customer195@gmail.com,paid,2025-02-05 08:05:22 +0100,fulfilled,2025-02-05 15:08:58 +0100,yes,EUR,64.88,3.5,11.39,68.38,,0,Livraison en point relais Mondial Relay,2025-02-05 08:05:22 +0100,1,Claquettes de training SWO - Blanc / 40/41,27.888,27.888,CLAQW4041,TRUE,TRUE,fulfilled,Name195,Street195,Address1195,,,City195,Zip195,,FR,PhoneNumber195,Name195,Street195,Address1195,Address2195,,City195,Zip195,,FR,PhoneNumber195,,,,Shopify Payments,rq0MXjE1DATYSMiwHJjjGDjpK,0,SWO,0,,,,6.46283E+12,,Low,web,0,FR TVA 20%,11.39,,,,,,,,,,,,,,rq0MXjE1DATYSMiwHJjjGDjpK,,,rq0MXjE1DATYSMiwHJjjGDjpK
#1415,customer195@gmail.com,,,,,,,,,,,,,,2025-02-05 08:05:22 +0100,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1415,customer195@gmail.com,,,,,,,,,,,,,,2025-02-05 08:05:22 +0100,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1414,customer99@gmail.com,paid,,fulfilled,2025-02-04 14:24:15 +0100,no,EUR,0,0,0,0,,0,,2025-02-04 14:13:58 +0100,1,Sample of swocket,0,,,TRUE,FALSE,fulfilled,Name99,Street99,Address199,,SWO Partner,City99,Zip99,,HR,PhoneNumber99,Name99,Street99,Address199,,SWO Partner,City99,Zip99,,HR,PhoneNumber99,SOCK SAMPLE,,,,,0,,0,Agustín Yepes Rodríguez,,,6.46195E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,,,,,,,,,
#1413,customer289@gmail.com,paid,2025-02-01 19:02:15 +0100,fulfilled,2025-02-02 09:02:43 +0100,yes,EUR,45,3.5,8.08,48.5,SHAAD.SWO,4.99,Livraison en point relais Mondial Relay,2025-02-01 19:02:14 +0100,1,DARKNESS RASHGUARD - XS,55.9888,55.9888,RASHGUARDBXS,TRUE,TRUE,fulfilled,Name289,Street289,Address1289,,,City289,Zip289,,FR,PhoneNumber289,Name289,Street289,Address1289,Address2289,,City289,Zip289,,FR,PhoneNumber289,,,,Shopify Payments,rD0WcQ7jO4H4YKCDXTGjSm3W7,0,SWO,0,,,,6.45893E+12,,Low,web,0,FR TVA 20%,8.08,,,,,,,,,,,,,,rD0WcQ7jO4H4YKCDXTGjSm3W7,,,rD0WcQ7jO4H4YKCDXTGjSm3W7
#1412,customer355@gmail.com,paid,2025-01-30 13:10:50 +0100,fulfilled,2025-01-31 09:54:39 +0100,yes,EUR,139.86,15.89,0,139.86,,15.89,Colissimo Domicile International avec Signature,2025-01-30 13:10:50 +0100,1,PANTALON CARGO SWO - 38,74.76,74.76,CARGOB38,TRUE,TRUE,fulfilled,Name355,Street355,Address1355,Address2355,,City355,Zip355,,CH,PhoneNumber355,Name355,Street355,Address1355,Address2355,,City355,Zip355,,CH,PhoneNumber355,,,,Shopify Payments,rwdJvmbYfkef0wyNfmRu1wDGb,0,SWO,0,,,,6.45619E+12,,Low,web,0,,,,,,,,,,,,,,,,rwdJvmbYfkef0wyNfmRu1wDGb,,,rwdJvmbYfkef0wyNfmRu1wDGb
#1412,customer355@gmail.com,,,,,,,,,,,,,,2025-01-30 13:10:50 +0100,1,DARKNESS RASHGUARD - M,58.1504,58.1504,RASHGUARDBM,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1412,customer355@gmail.com,,,,,,,,,,,,,,2025-01-30 13:10:50 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,23.7328,23.7328,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1411,customer290@gmail.com,paid,2025-01-30 11:02:26 +0100,fulfilled,2025-02-01 23:28:15 +0100,yes,EUR,34.9,0,5.82,34.9,,0,Entrepôt à Toulouse,2025-01-30 11:02:26 +0100,1,T-shirt Oversize SWO - L / Noir,39.088,44.688,TSHIRTBL,TRUE,TRUE,fulfilled,Name290,Street290,Address1290,Address2290,,City290,Zip290,,FR,,,,,,,,,,,,,,,Shopify Payments,rScPXto3Z6iYiT6okQZqLcVQl,0,SWO,0,,,,6.45606E+12,,Low,web,0,FR TVA 20%,5.82,,,,,,,,,,,,,,rScPXto3Z6iYiT6okQZqLcVQl,,,rScPXto3Z6iYiT6okQZqLcVQl
#1410,customer204@gmail.com,refunded,2025-01-27 15:20:51 +0100,fulfilled,2025-01-28 09:31:22 +0100,yes,EUR,49.99,12.5,10.41,62.49,,0,Colissimo Domicile International,2025-01-27 15:20:50 +0100,1,LIGHTNING RASHGUARD - L,55.9888,55.9888,RASHGUARDWL,TRUE,TRUE,fulfilled,Name204,Street204,Address1204,,,City204,Zip204,,GR,PhoneNumber204,Name204,Street204,Address1204,,,City204,Zip204,,GR,PhoneNumber204,,,,Shopify Payments,rbHs63MjWHEtqLmctv79rJUEe,62.49,SWO,0,,,,6.45298E+12,,Low,web,0,FR TVA 20%,10.41,,,,,,,,,,,,,,rbHs63MjWHEtqLmctv79rJUEe,,,rG0VKH9L1lkx0wfMkZlqQU5vo + r9fnIzAvDfs360FV2Y2CXtnDG + rbHs63MjWHEtqLmctv79rJUEe + #1410.2
#1409,customer416@gmail.com,paid,2025-01-26 16:58:25 +0100,fulfilled,2025-01-27 15:56:31 +0100,yes,EUR,44.99,0,7.5,44.99,Toulbarz10,5,Entrepôt à Toulouse,2025-01-26 16:58:24 +0100,1,LIGHTNING RASHGUARD - L,55.9888,55.9888,RASHGUARDWL,TRUE,TRUE,fulfilled,Name416,Street416,Address1416,Address2416,,City416,Zip416,,FR,PhoneNumber416,,,,,,,,,,,,,,Shopify Payments,r0af3Xcg4SeFM4ZYCq0YvoLZ0,0,SWO,0,,,,6.45203E+12,,Low,web,0,FR TVA 20%,7.5,,,,,,,,,,,,,,r0af3Xcg4SeFM4ZYCq0YvoLZ0,,,r0af3Xcg4SeFM4ZYCq0YvoLZ0
#1408,customer375@gmail.com,paid,2025-01-24 17:03:08 +0100,fulfilled,2025-01-24 21:04:41 +0100,yes,EUR,19.99,0,3.33,19.99,,0,Entrepôt à Toulouse,2025-01-24 17:03:08 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name375,Street375,Address1375,,,City375,Zip375,,FR,PhoneNumber375,,,,,,,,,,,,,,Shopify Payments,r6gO5iLoXOhBgYOm2p6FHQSh7,0,SWO,0,,,,6.45005E+12,,Low,web,0,FR TVA 20%,3.33,,,,,,,,,,,,,,r6gO5iLoXOhBgYOm2p6FHQSh7,,,r6gO5iLoXOhBgYOm2p6FHQSh7
#1407,customer395@gmail.com,paid,2025-01-24 16:47:16 +0100,fulfilled,2025-01-25 13:53:56 +0100,yes,EUR,38.06,36.04,0,74.1,SHAAD.SWO,4.22,COLISSIMO INTERNATIONAL,2025-01-24 16:47:12 +0100,1,SWOCKETS - L (37-41) / Noir,23.6768,,SWOCKETBL,TRUE,TRUE,fulfilled,Name395,Street395,Address1395,,,City395,Zip395,Province395,US,PhoneNumber395,Name395,Street395,Address1395,,,City395,Zip395,Province395,US,PhoneNumber395,,,,Shopify Payments,rkWA9taSwuPLcbbDOze9jlYE8,0,SWO,0,,,,6.45003E+12,,Low,web,0,,,,,,,,,,,,,,Province395,Province395,rkWA9taSwuPLcbbDOze9jlYE8,,,rkWA9taSwuPLcbbDOze9jlYE8 + #1407.2
#1407,customer395@gmail.com,,,,,,,,,,,,,,2025-01-24 16:47:12 +0100,1,SWOCKETS - L (37-41) / Blanc,23.6768,,SWOCKETWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1406,customer404@gmail.com,paid,2025-01-22 20:45:16 +0100,fulfilled,2025-01-23 11:59:24 +0100,yes,EUR,31.41,4.99,6.07,36.4,VERONIKA.SWO,3.49,Recogida en Punto de Servicio,2025-01-22 20:45:15 +0100,1,T-shirt Oversize SWO - L / Noir,39.088,44.688,TSHIRTBL,TRUE,TRUE,fulfilled,Name404,Street404,Address1404,Address2404,,City404,Zip404,Province404,ES,PhoneNumber404,Name404,Street404,Address1404,Address2404,,City404,Zip404,Province404,ES,PhoneNumber404,,,,Shopify Payments,rxma8scy8G7ECGGvhhO0PI9eO,0,SWO,0,,,,6.44821E+12,,Low,web,0,FR TVA 20%,6.07,,,,,,,,,,,,Province404,Province404,rxma8scy8G7ECGGvhhO0PI9eO,,,rxma8scy8G7ECGGvhhO0PI9eO
#1405,customer335@gmail.com,paid,2025-01-20 16:49:08 +0100,fulfilled,2025-01-20 18:29:55 +0100,yes,EUR,69.98,3.5,12.24,73.48,,0,Livraison en point relais Mondial Relay,2025-01-20 16:49:07 +0100,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,Name335,Street335,Address1335,Address2335,,City335,Zip335,,FR,PhoneNumber335,Name335,Street335,Address1335,Address2335,,City335,Zip335,,FR,PhoneNumber335,,,,Shopify Payments,r4lVtlvRtQVeRRUCgJ1QG0GGN,0,SWO,0,,,,6.44469E+12,,Low,web,0,FR TVA 20%,12.24,,,,,,,,,,,,,,r4lVtlvRtQVeRRUCgJ1QG0GGN,,,r4lVtlvRtQVeRRUCgJ1QG0GGN
#1405,customer335@gmail.com,,,,,,,,,,,,,,2025-01-20 16:49:07 +0100,1,LIGHTNING RASHGUARD - XS,55.9888,55.9888,RASHGUARDWXS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1404,customer140@gmail.com,paid,2025-01-17 13:58:50 +0100,fulfilled,2025-01-20 10:03:04 +0100,no,EUR,69.98,6.99,12.82,76.97,,0,Colissimo Home,2025-01-17 13:58:50 +0100,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name140,Street140,Address1140,,,City140,Zip140,,FR,PhoneNumber140,Name140,Street140,Address1140,,,City140,Zip140,,FR,PhoneNumber140,,,,Shopify Payments,r5lPn2ytQzNMENT9cg82FKOfx,0,SWO,0,,,,6.43943E+12,,Low,web,0,FR TVA 20%,12.82,,,,,,,,,,,,,,r5lPn2ytQzNMENT9cg82FKOfx,,,r5lPn2ytQzNMENT9cg82FKOfx
#1404,customer140@gmail.com,,,,,,,,,,,,,,2025-01-17 13:58:50 +0100,1,DARKNESS RASHGUARD - S,55.9888,55.9888,RASHGUARDBS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1403,customer54@gmail.com,paid,2025-01-16 15:59:25 +0100,fulfilled,2025-01-25 13:47:13 +0100,yes,EUR,41.65,0,6.95,41.65,SWOFIDELITE15,7.33,Entrepôt à Toulouse,2025-01-16 15:59:25 +0100,1,SWO BRACELET - Darkness,4.4688,4.424,BRACELETB,TRUE,TRUE,fulfilled,Name54,Street54,Address154,,,City54,Zip54,,FR,PhoneNumber54,,,,,,,,,,,,,,Shopify Payments,rNaOwaNejAnG0MajXy7rQGU7K,0,SWO,0,,,,6.43849E+12,,Low,web,0,FR TVA 20%,6.95,,,,,,,,,SWO Partner Phone,,,,,rNaOwaNejAnG0MajXy7rQGU7K,,,rNaOwaNejAnG0MajXy7rQGU7K
#1403,customer54@gmail.com,,,,,,,,,,,,,,2025-01-16 15:59:25 +0100,1,PACK D'ÉLASTIQUES PREMIUM,50.3888,50.3888,ELASTIQUES1,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1402,customer409@gmail.com,paid,2025-01-15 20:48:31 +0100,fulfilled,2025-01-17 00:00:19 +0100,yes,EUR,12.67,6.99,3.27,19.66,SWOFIDELITE15,2.23,Colissimo Home,2025-01-15 20:48:30 +0100,1,Sac de transport SWO - Blanc,16.688,16.688,SACW,TRUE,TRUE,fulfilled,Name409,Street409,Address1409,,,City409,Zip409,,FR,PhoneNumber409,Name409,Street409,Address1409,,,City409,Zip409,,FR,PhoneNumber409,,,,Shopify Payments,rzkS5VRof1xqL6AEftrypi7qf,0,SWO,0,,,,6.43754E+12,,Low,web,0,FR TVA 20%,3.27,,,,,,,,,SWO Partner Phone,,,,,rzkS5VRof1xqL6AEftrypi7qf,,,rzkS5VRof1xqL6AEftrypi7qf
#1401,customer349@gmail.com,paid,2025-01-15 14:16:29 +0100,fulfilled,2025-01-16 11:09:26 +0100,yes,EUR,45,3.5,8.08,48.5,SHAAD.SWO,4.99,Livraison en point relais Mondial Relay,2025-01-15 14:16:28 +0100,1,LIGHTNING RASHGUARD - S,55.9888,55.9888,RASHGUARDWS,TRUE,TRUE,fulfilled,Name349,Street349,Address1349,,,City349,Zip349,,FR,PhoneNumber349,Name349,Street349,Address1349,,,City349,Zip349,,FR,PhoneNumber349,,,,Shopify Payments,rzYFyjeMmKbwKtPUoMj8TIPe8,0,SWO,0,,,,6.43707E+12,,Low,web,0,FR TVA 20%,8.08,,,,,,,,,,,,,,rzYFyjeMmKbwKtPUoMj8TIPe8,,,rzYFyjeMmKbwKtPUoMj8TIPe8
#1400,customer379@gmail.com,paid,2025-01-11 14:38:12 +0100,fulfilled,2025-01-16 11:05:12 +0100,yes,EUR,0,6.99,1.16,6.99,NOHA.SWO,19.9,Colissimo Home,2025-01-11 14:38:12 +0100,1,Collier Lightning - Doré / Doré,22.288,25.2,,TRUE,TRUE,fulfilled,Name379,Street379,Address1379,Address2379,,City379,Zip379,,FR,PhoneNumber379,Name379,Street379,Address1379,Address2379,,City379,Zip379,,FR,PhoneNumber379,,,,Shopify Payments,rISxdS1ZGLfhuQY11TUF0kXSq,0,SWO,0,,,,6.43247E+12,,Low,web,0,FR TVA 20%,1.16,,,,,,,,,SWO Partner Phone,,,,,rISxdS1ZGLfhuQY11TUF0kXSq,,,rISxdS1ZGLfhuQY11TUF0kXSq
#1399,customer332@gmail.com,paid,2025-01-10 22:11:25 +0100,fulfilled,2025-01-25 13:47:27 +0100,yes,EUR,45,0,7.5,45,SHAAD.SWO,4.99,Entrepôt à Toulouse,2025-01-10 22:11:24 +0100,1,DARKNESS RASHGUARD - M,55.9888,55.9888,RASHGUARDBM,TRUE,TRUE,fulfilled,Name332,Street332,Address1332,,,City332,Zip332,,FR,,,,,,,,,,,,,,,Shopify Payments,rUrfud8dbTXxgsNmIdin26Gou,0,SWO,0,,,,6.43184E+12,,Low,web,0,FR TVA 20%,7.5,,,,,,,,,,,,,,rUrfud8dbTXxgsNmIdin26Gou,,,rUrfud8dbTXxgsNmIdin26Gou
#1398,customer155@gmail.com,paid,2025-01-10 21:00:03 +0100,fulfilled,2025-01-11 10:32:23 +0100,no,EUR,42.7,36.4,0,79.1,,0,COLISSIMO INTERNATIONAL,2025-01-10 21:00:00 +0100,2,SWOCKETS - XL (42-45) / Noir,23.912,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name155,Street155,Address1155,,,City155,Zip155,Province155,US,PhoneNumber155,Name155,Street155,Address1155,,,City155,Zip155,Province155,US,PhoneNumber155,,,,Shopify Payments,r275b2QTLsmahmIEgp5O6eLrI,0,SWO,-0.01,,,,6.43176E+12,,Low,web,0,,,,,,,,,,,,,,Province155,Province155,r275b2QTLsmahmIEgp5O6eLrI,,,r275b2QTLsmahmIEgp5O6eLrI + #1398.2
#1397,customer354@gmail.com,paid,2025-01-12 12:39:16 +0100,fulfilled,2025-01-11 10:50:18 +0100,yes,EUR,116.99,0,19.5,116.99,Toulbarz10,12.99,Entrepôt à Toulouse,2025-01-09 13:44:37 +0100,1,PANTALON CARGO SWO - 38,72.7888,72.7888,CARGOB38,TRUE,TRUE,pending,Name354,Street354,Address1354,Address2354,,City354,Zip354,,FR,PhoneNumber354,,,,,,,,,,,,,,Shopify Payments + manual,#1397.2,0,SWO,58.49,,,,6.43003E+12,,Low,web,0,FR TVA 20%,19.5,,,,,,,,,,,,,,rzS5d6l3vXWHtGx70hRVONmNw + #1397.2,,,rzS5d6l3vXWHtGx70hRVONmNw + #1397.2
#1397,customer354@gmail.com,,,,,,,,,,,,,,2025-01-09 13:44:37 +0100,1,PANTALON CARGO SWO - 40,72.7888,72.7888,CARGOB40,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
